,index,utterance,intentClass
7880,7880,guys w8 plz,A
7881,7881,u blinked into io D:DD [SEPA] dagger the tiny [SEPA] etc etc [SEPA] you fucked [SEPA] nice csing,E
7882,7882,ikkeh,O
7883,7883,guys,O
7884,7884,thats like saying [SEPA] i rekt a ranged creep [SEPA] 10 times,O
7885,7885,._.,O
7886,7886,[SEPA] this fukcing invoker and phenix win this shit,E
7887,7887,last hit ?,O
7888,7888,too ez,I
7889,7889,rly viper?(,O
7890,7890,why always top [SEPA] go mid and gank ember hes fat,O
7891,7891,gg,O
7892,7892,if u report him i shut up [SEPA] just pls reprot the braidnead monkey,E
7893,7893,gg [SEPA] ogre,O
7894,7894,ye,O
7895,7895,ez,I
7896,7896,yeah sweet dude,O
7897,7897,GG,O
7898,7898,End n,O
7899,7899,ggwp guys [SEPA] was fun,O
7900,7900,ZZ,O
7901,7901,gg,O
7902,7902,gg [SEPA] lag,O
7903,7903,ty,O
7904,7904,we lost [SEPA] troll doesnt FUCKIN CARE,E
7905,7905,lol,O
7906,7906,commend me game ty [SEPA],A
7907,7907,get my divine [SEPA] yie [SEPA] divine [SEPA] qop so strong,O
7908,7908,:(,O
7909,7909,sorry guys its past pheonix's bed time,O
7910,7910,How do u feel [SEPA] getting fucked up by pinoy autistic gyro [SEPA] rofl,E
7911,7911,S o?,O
7912,7912,EZ [SEPA] someone died,I
7913,7913,GG [SEPA] supported,O
7914,7914,rekt [SEPA] welp,O
7915,7915,ggggg,O
7916,7916,oh?,O
7917,7917,golbal party [SEPA] 4 shitty players,E
7918,7918,;_;,O
7919,7919,ez,I
7920,7920,[pota,O
7921,7921,we got the last laugh bat,O
7922,7922,thats all?,O
7923,7923,gg,O
7924,7924,fail grammar,I
7925,7925,watch only??? [SEPA] haha,O
7926,7926,lol [SEPA] wp [SEPA] auto die,O
7927,7927,So lucky [SEPA] its unreal [SEPA] ur loosing every lane [SEPA] rmemeber that sk,O
7928,7928,wow,O
7929,7929,wp fam,O
7930,7930,is it i guess [SEPA] -26,O
7931,7931,dat score,O
7932,7932,now im loss,O
7933,7933,its ok ur gg,O
7934,7934,wp,O
7935,7935,ah ok,O
7936,7936,ya [SEPA] eze [SEPA] aaaa he said first,O
7937,7937,mid ez?,I
7938,7938,LOL,O
7939,7939,lol ggwp,O
7940,7940,"lucky l,ol",O
7941,7941,wewo,O
7942,7942,boohoo ahiuhi,O
7943,7943,hahahah that randomn,O
7944,7944,lol,O
7945,7945,W E W O N D O T A,O
7946,7946,yeah cm did stack [SEPA] we stole all of them tho [SEPA] es and invoker,O
7947,7947,ty,O
7948,7948,ey you know somtiems u counterpick and u lose to support necrolyte [SEPA] thats just how the cookie crumbles,O
7949,7949,say? [SEPA] bobo,O
7950,7950,GLFHF,O
7951,7951,9 mmr [SEPA] only this time [SEPA] cheaper,O
7952,7952,wow i kill more than sf :/,O
7953,7953,ez,I
7954,7954,he tried well,O
7955,7955,& they are not talking naw [SEPA] & lost of not [SEPA] so?>,O
7956,7956,commend [SEPA],A
7957,7957,??? [SEPA] how???,O
7958,7958,nah [SEPA] dced during aegis droped,O
7959,7959,?,O
7960,7960,YOU RANK -25 [SEPA] JOJOJOJO? [SEPA] COmend wind and shadow juas juas,A
7961,7961,dc,A
7962,7962,ez,I
7963,7963,HEATHENS [SEPA] heathens of the church MUST DIE [SEPA] ALAHU AKBAAAR,O
7964,7964,see u can go down for ez?,I
7965,7965,;(,O
7966,7966,he will get ban in trade [SEPA] gl tiny,O
7967,7967,gg,O
7968,7968,GG,O
7969,7969,na ctm,O
7970,7970,?,O
7971,7971,ex [SEPA] lol,O
7972,7972,lol are u weak riki,O
7973,7973,CHTO [SEPA] TAKOE,O
7974,7974,stfu Puck and unpause the shit,E
7975,7975,XD [SEPA] LINA Y PUGDE REPORTADO [SEPA] LINA Y PUGDE REPORTADO [SEPA] PORFAVOR AYUDEN NO GUSTARIA Q TOQUE ESAS LACRAS [SEPA] PORFAVOR AYUDEN NO GUSTARIA Q TOQUE ESAS LACRAS [SEPA] PORFAVOR AYUDEN NO GUSTARIA Q TOQUE ESAS LACRAS [SEPA] PORFAVOR AYUDEN NO GUSTARIA Q TOQUE ESAS LACRAS [SEPA] PORFAVOR AYUDEN NO GUSTARIA Q TOQUE ESAS LACRAS [SEPA] REPORTEN A LINA Y PUGDE,O
7976,7976,u first,O
7977,7977,4 20 [SEPA] 3 19 [SEPA] 40 kills [SEPA] x 300 gold [SEPA] 12k gold [SEPA] 3 items [SEPA] respect,I
7978,7978,oy mga gunggong,O
7979,7979,"lucky my ass, u foul play",E
7980,7980,lol [SEPA] ty,O
7981,7981,ggwp [SEPA] feel free to finish [SEPA] on mid,O
7982,7982,you're pretty autist man,O
7983,7983,the game,O
7984,7984,rofl,O
7985,7985,And this botlane was doing so well,O
7986,7986,no [SEPA] in dota,O
7987,7987,buy back good [SEPA] ^^,O
7988,7988,4k? Dont you belond in 1k?,E
7989,7989,WHATS THIS,O
7990,7990,rekt,O
7991,7991,don smoke 1st la,O
7992,7992,Gahaha,O
7993,7993,GG,O
7994,7994,GG,O
7995,7995,stupid meepo [SEPA],E
7996,7996,this void constantly blaming others,O
7997,7997,nice focus wisp,O
7998,7998,ez coins,I
7999,7999,whoa [SEPA] that was gay [SEPA] everytime [SEPA] always me,E
8000,8000,damn it,O
8001,8001,Fucking load in peru then dumb fucks,E
8002,8002,hey enigma [SEPA] is ur ult up?,O
8003,8003,end,O
8004,8004,"report mirana, thanks",A
8005,8005,gg,O
8006,8006,much pain,O
8007,8007,NICE TP,O
8008,8008,hey [SEPA],O
8009,8009,9 [SEPA] hahah [SEPA] sry,O
8010,8010,thats called panic,E
8011,8011,becuase of lc you fat [SEPA] lol,O
8012,8012,gg,O
8013,8013,wtf riki scared,O
8014,8014,Ez MMR,I
8015,8015,catch!,O
8016,8016,ff,O
8017,8017,EZ MID,I
8018,8018,did u hear something [SEPA] [SEPA] its not noise man,O
8019,8019,ahhahahaha,O
8020,8020,invite your mom [SEPA] im gonna do shit,E
8021,8021,wtf is wrong with u?,E
8022,8022,i tho your going to doom me [SEPA] ez 12k for alche [SEPA] two DR spotted,I
8023,8023,as if alch mid is any better,O
8024,8024,4vs5 [SEPA] 65 min gry,O
8025,8025,GG :D,O
8026,8026,4dr god would never die to that,O
8027,8027,ggwp,O
8028,8028,sure [SEPA] you good player,O
8029,8029,mid [SEPA] ppl [SEPA] its working [SEPA] ye dazzle [SEPA] need u here,O
8030,8030,idiot team,E
8031,8031,ez,I
8032,8032,GG WP EAZY,O
8033,8033,lol,O
8034,8034,u nothing better to do? [SEPA] then following me an then die?,I
8035,8035,got em huehue,O
8036,8036,?,O
8037,8037,i dont want to for a bad [SEPA] rather it be over quickly tbh,O
8038,8038,gg,O
8039,8039,scared?,O
8040,8040,ggwp,O
8041,8041,? [SEPA] oh,O
8042,8042,if lucky ?,O
8043,8043,LOL I WRECK YOU [SEPA] dont talk at all [SEPA] please [SEPA] and im a random player,O
8044,8044,too ez,I
8045,8045,useless [SEPA] daz's grave comes out though,E
8046,8046,im only support bro,O
8047,8047,he aint coming back,O
8048,8048,yee,O
8049,8049,gg,O
8050,8050,oh shit nigga,E
8051,8051,HAHAHA [SEPA] slardar [SEPA] HAHAHA,O
8052,8052,all doom players,O
8053,8053,GG,O
8054,8054,es,O
8055,8055,gg,O
8056,8056,why?,O
8057,8057,they fucking noob [SEPA] Ez blood,E
8058,8058,noob vs win,E
8059,8059,ursa afk go finish team,A
8060,8060,guys [SEPA] i beg u,O
8061,8061,EZ,I
8062,8062,gg,O
8063,8063,trying,O
8064,8064,delet dota,I
8065,8065,++,O
8066,8066,rich,O
8067,8067,bro [SEPA] so long,O
8068,8068,fuck you bitch,E
8069,8069,y,O
8070,8070,you can win now?,O
8071,8071,I won mid retard,E
8072,8072,he afk?,A
8073,8073,useful carry,O
8074,8074,NOOB TA,E
8075,8075,not -25,O
8076,8076,delete dota,O
8077,8077,add me [SEPA] where you [SEPA] ? [SEPA] nice dude,O
8078,8078,Rage,O
8079,8079,fkn,O
8080,8080,teeny dogged me so hard :/,E
8081,8081,GG,O
8082,8082,fuking legion [SEPA] report all,E
8083,8083,report brist,A
8084,8084,lol,O
8085,8085,AM SAVE ME,O
8086,8086,yah,O
8087,8087,Commend me tnx and AM,A
8088,8088,ty,O
8089,8089,Mineski in group D??,O
8090,8090,bkb is an item,O
8091,8091,YEAH BRO,O
8092,8092,would u mind telling me?,O
8093,8093,why did i tp back if tides going to do that,O
8094,8094,omg [SEPA] why,O
8095,8095,him lag [SEPA] sorry guys,O
8096,8096,cough scoreboard.,O
8097,8097,lose [SEPA] ZZZZ [SEPA] fuckers,E
8098,8098,...,O
8099,8099,30 ctr,O
8100,8100,g [SEPA] fucking [SEPA] g,E
8101,8101,kited,O
8102,8102,T_T,O
8103,8103,lol,O
8104,8104,rjyxtyfz idfkm,O
8105,8105,wait,A
8106,8106,ey [SEPA] this lion,O
8107,8107,OMG [SEPA] IDIOT URSA,E
8108,8108,w8 lina pls,A
8109,8109,just report this [SEPA] ...,E
8110,8110,no duel?,O
8111,8111,bkb [SEPA] haha [SEPA] players,O
8112,8112,my friend el nunal want your fb if you dont mind?,O
8113,8113,you were fucking garbage anyway,E
8114,8114,fuck this noob pl [SEPA] he can't use [SEPA] 1 diff [SEPA] on ursa,E
8115,8115,ggwp,O
8116,8116,epic,O
8117,8117,wtf shadow fend,O
8118,8118,i roam i carry,O
8119,8119,?,O
8120,8120,w8 pls,A
8121,8121,see i dont take 30 min to reconnect like u fucking peruvian dogs,E
8122,8122,i have qop on dodge list [SEPA] shit player,E
8123,8123,gg,O
8124,8124,its ok its ok [SEPA] im dead,O
8125,8125,and he randomed,O
8126,8126,ez sup,I
8127,8127,ggwp,O
8128,8128,?,O
8129,8129,i am happy though [SEPA] hahahah [SEPA] LOL LC,O
8130,8130,)))))))),O
8131,8131,of course dude [SEPA] lol,O
8132,8132,^^,O
8133,8133,not as nice as u [SEPA] ^^,O
8134,8134,walao,O
8135,8135,?,O
8136,8136,bye cute cm,O
8137,8137,of what?,O
8138,8138,hf,O
8139,8139,zzzz,O
8140,8140,:D !,O
8141,8141,6 assist 0 kills 40 min gam,E
8142,8142,HAHAH,O
8143,8143,cant believe i misclickded dagon,O
8144,8144,er ez bait?,I
8145,8145,3x gold still cant win XD,O
8146,8146,best slark,O
8147,8147,reconnect,A
8148,8148,u guys,O
8149,8149,haha,O
8150,8150,dota 1 [SEPA] hahaha,O
8151,8151,Haha,O
8152,8152,hi,O
8153,8153,ty,O
8154,8154,did you play wc3 dota ? [SEPA] yxcv,O
8155,8155,:D,O
8156,8156,Waht a shakle,O
8157,8157,lol,O
8158,8158,5 10..ez//,I
8159,8159,LMFAO,O
8160,8160,Cant ?,O
8161,8161,Wait [SEPA] Ctrl [SEPA] g sry,A
8162,8162,TA,O
8163,8163,yes [SEPA] it its [SEPA] it is,O
8164,8164,ty for no wards champ,O
8165,8165,YEa gg,O
8166,8166,gg wp,O
8167,8167,gg wp,O
8168,8168,le cumback is real?,O
8169,8169,DC,O
8170,8170,0 item .. good [SEPA] good bye,O
8171,8171,XD,O
8172,8172,Doesnt matter [SEPA] boys,O
8173,8173,gg,O
8174,8174,"im russian retard, sry",E
8175,8175,missing mid??,O
8176,8176,QQ ,O
8177,8177,Ggwp,O
8178,8178,Ez,I
8179,8179,GG [SEPA] AJAJAJAJAHAHAHAH [SEPA] HSJJAHAHA,O
8180,8180,saf ryt ?,O
8181,8181,lmao,O
8182,8182,haha [SEPA] more blademail,O
8183,8183,Ez,I
8184,8184,stfu u shit [SEPA] go commit [SEPA] 5 heroes [SEPA] on me,E
8185,8185,omg,O
8186,8186,air,O
8187,8187,but am wants to save the day,O
8188,8188,play invoker again,O
8189,8189,no shit,E
8190,8190,BRAINLESS QOP,E
8191,8191,go end,O
8192,8192,wp,O
8193,8193,i know iam noob,E
8194,8194,chat,O
8195,8195,noob storm,E
8196,8196,you stupid dumbfuck DCs,E
8197,8197,GG,O
8198,8198,gna have to agree with brown,O
8199,8199,lol,O
8200,8200,one day is 24 hrs AHAHAHA,O
8201,8201,mine ping ggwp,O
8202,8202,go feed,I
8203,8203,GGWP [SEPA] END FAST,O
8204,8204,call gay now pls [SEPA] LMFAO,E
8205,8205,nice [SEPA] gg [SEPA],O
8206,8206,Keepo,O
8207,8207,GG,O
8208,8208,sad,O
8209,8209,wtf [SEPA] oh shit deny,E
8210,8210,sf trash,E
8211,8211,LOL))))))))))))))),O
8212,8212,wk?,O
8213,8213,ACLHE WTF,E
8214,8214,linch? am i supposed to linch some niggers?,E
8215,8215,lol,O
8216,8216,they all have stun still die [SEPA] FUck team,E
8217,8217,TRUE,O
8218,8218,puck noob,E
8219,8219,he is v pro,O
8220,8220,lel,O
8221,8221,lol,O
8222,8222,3mins,O
8223,8223,Sad game pudge won [SEPA] bg,O
8224,8224,COMEeeeee BRO,O
8225,8225,gg,O
8226,8226,paper,O
8227,8227,but mexicans?,E
8228,8228,? [SEPA] ??,O
8229,8229,CM flag everywhere,O
8230,8230,Atleast he,O
8231,8231,wipe out HAHAHA,O
8232,8232,ti nol brat,O
8233,8233,ok [SEPA] su4ok,O
8234,8234,XD,O
8235,8235,glhf,O
8236,8236,shit,E
8237,8237,?:D [SEPA] so greedy,O
8238,8238,gg,O
8239,8239,[SEPA] NT [SEPA] :P,E
8240,8240,guess i was wrng,O
8241,8241,oky bro,O
8242,8242,heeh,O
8243,8243,ty for 600 gold,O
8244,8244,mb farm?,O
8245,8245,kappa,O
8246,8246,xD,O
8247,8247,ez,I
8248,8248,ZZZZ,O
8249,8249,RAge?,O
8250,8250,go bot [SEPA] were not coming back,O
8251,8251,gg!,O
8252,8252,we rs [SEPA] come,O
8253,8253,wp [SEPA] lina [SEPA] lina ember win gfamer for u,O
8254,8254,xD,O
8255,8255,Blade mail riki xDDDDDDDDDDDDDDDDDD,O
8256,8256,lol he got u there in the first place,O
8257,8257,noob team,E
8258,8258,zzz,O
8259,8259,okay,O
8260,8260,lol,O
8261,8261,+,O
8262,8262,LOL,O
8263,8263,why are you so mad,I
8264,8264,_ [SEPA] ?,O
8265,8265,lol,O
8266,8266,o right,O
8267,8267,lol,O
8268,8268,+,O
8269,8269,G,A
8270,8270,lol,O
8271,8271,gg,O
8272,8272,inchoker [SEPA] inchoker [SEPA] inchoker,I
8273,8273,Blood cyka,E
8274,8274,? [SEPA] 1 more min [SEPA] go in 3 [SEPA] 2 [SEPA] 1 [SEPA] ......,O
8275,8275,F{{FA{FA{FA [SEPA] TOP KAMEN IN THE WORLD,O
8276,8276,gaben ty for pro [SEPA] again [SEPA] cm and pa paty [SEPA] 200%,O
8277,8277,XD,O
8278,8278,sven is [SEPA] carry u dumb shit :D,E
8279,8279,ez,I
8280,8280,y so scared slardar :/,O
8281,8281,stop killing me [SEPA],O
8282,8282,lane mid good game? [SEPA] lol?,O
8283,8283,diversion,O
8284,8284,its ok ?,O
8285,8285,fuck played,E
8286,8286,I never got to have a suckoff with lion,E
8287,8287,?,O
8288,8288,hahaa,O
8289,8289,he is online but still not recon?,O
8290,8290,ez gank,I
8291,8291,it 7k shackles,O
8292,8292,YEAH,O
8293,8293,he's not so friendly,O
8294,8294,Hahha,O
8295,8295,wkwkw,O
8296,8296,XD,O
8297,8297,g,A
8298,8298,sweet dream [SEPA] dadadada,O
8299,8299,fk ur mother,E
8300,8300,gg,O
8301,8301,pfft trash green [SEPA] my god,E
8302,8302,miss you veno,O
8303,8303,ez alche?,I
8304,8304,dun blame dr [SEPA] he's just doing his job,O
8305,8305,ez safelane,I
8306,8306,which country?,O
8307,8307,finally [SEPA] finally keyboard not spoil already,O
8308,8308,why,O
8309,8309,What?,O
8310,8310,noob? jahjahahajajaja [SEPA] puck,E
8311,8311,16/3 but lost lane to a solo enchantress,E
8312,8312,done,O
8313,8313,we lost,O
8314,8314,3 [SEPA] 2 [SEPA] 1 [SEPA] extend,O
8315,8315,lMAO!!,O
8316,8316,haha,O
8317,8317,all am [SEPA] wp am,O
8318,8318,EZ DANCE > <,I
8319,8319,ff [SEPA] !!!!,O
8320,8320,clinkz 8 deaths,I
8321,8321,rofl,O
8322,8322,lol,O
8323,8323,PNoy,O
8324,8324,fuck u,E
8325,8325,aganimas,O
8326,8326,al report pudge plsssss,A
8327,8327,wahahaha,O
8328,8328,he laptop rebooted [SEPA] just pause it will be 2 mins,A
8329,8329,ya cheeky modafuka [SEPA] :D [SEPA] howd u like,E
8330,8330,hi,O
8331,8331,WOOHOO,O
8332,8332,ahha' [SEPA] :D,O
8333,8333,we dont def,O
8334,8334,rofl [SEPA] he has no face,O
8335,8335,gg wp,O
8336,8336,ns,O
8337,8337,ez mid [SEPA] noob,E
8338,8338,best enchantress on US east,O
8339,8339,wr worst player,E
8340,8340,yah ur whole,O
8341,8341,fuck u,E
8342,8342,your first time to win?,O
8343,8343,or commend RAT,A
8344,8344,haha,O
8345,8345,solid imprisonment,O
8346,8346,noob,E
8347,8347,= =,O
8348,8348,reprot,A
8349,8349,lol,O
8350,8350,b mag [SEPA] they are there [SEPA] wp,O
8351,8351,lol [SEPA] ggwp,O
8352,8352,900 gold to kill lancer [SEPA] asshole [SEPA] mf,E
8353,8353,hahaah,O
8354,8354,you can fight megas you have an AM,O
8355,8355,meepo ks [SEPA] report pls [SEPA] only can ks [SEPA] [SEPA] kser,A
8356,8356,just let it end,O
8357,8357,lag [SEPA] wait,A
8358,8358,2 useless pick for our cores,E
8359,8359,report slark,A
8360,8360,come am [SEPA] i you,A
8361,8361,why what,O
8362,8362,hoi noob idiot od,E
8363,8363,gg,O
8364,8364,"gr8 show of skill, congrats everyone",O
8365,8365,you can finish it,O
8366,8366,sry bro,O
8367,8367,this wr is worse.,E
8368,8368,gg wp,O
8369,8369,lol [SEPA] so original,O
8370,8370,GG VBS [SEPA] GG bs,O
8371,8371,K,O
8372,8372,lmao,O
8373,8373,alche say wk noob come 1v1 him,E
8374,8374,"do report him too, otherwise u will get teamed with him",A
8375,8375,magnus,O
8376,8376,ez 25,I
8377,8377,k,O
8378,8378,report sf [SEPA] he,A
8379,8379,cant belive I survived that,O
8380,8380,ez [SEPA] qop 3 [SEPA] dagon [SEPA] qop [SEPA] [SEPA] dagon,I
8381,8381,"well 4,5 is trash",E
8382,8382,Ez,I
8383,8383,jaja [SEPA] lol did i just purge euls [SEPA] how is that a thing,O
8384,8384,"erm -,-",O
8385,8385,o.o,O
8386,8386,ol,O
8387,8387,rubick youre a faggot,E
8388,8388,<3,O
8389,8389,man [SEPA] why u do this [SEPA] thought techies days are over,O
8390,8390,im a lover,O
8391,8391,rip math,O
8392,8392,gl next,O
8393,8393,gg,O
8394,8394,push a lane,O
8395,8395,hard?,O
8396,8396,ffs [SEPA] wats rcing gonna do,O
8397,8397,1st pick injoker :(,O
8398,8398,gg,O
8399,8399,nah,O
8400,8400,Nice strat on rosh,O
8401,8401,were having a great game,O
8402,8402,EZ,I
8403,8403,ı donno to :D,O
8404,8404,gg end,O
8405,8405,hgahaha,O
8406,8406,XD,O
8407,8407,Gg,O
8408,8408,HAHA [SEPA] MEGA [SEPA] HAHA,O
8409,8409,?,O
8410,8410,ha ha [SEPA] haha,O
8411,8411,ISIS?,O
8412,8412,HAHAH [SEPA] Funny,O
8413,8413,GUYS REPORT JUGGER PLZ,A
8414,8414,ez,I
8415,8415,Tag plox,O
8416,8416,WTF BUG,O
8417,8417,kill him,O
8418,8418,adadas and mike and kuma [SEPA] rly nice,O
8419,8419,rekt,O
8420,8420,what build are u?,O
8421,8421,lol,O
8422,8422,so u dont care if there is an info or not,O
8423,8423,<3 [SEPA] it took the heavy suppor to kill you lol,O
8424,8424,FOOD,O
8425,8425,fuck u bro,E
8426,8426,and stupid sf build,E
8427,8427,no,O
8428,8428,no u silence,O
8429,8429,man [SEPA] all your shackles [SEPA] suchj a weird angle [SEPA] the spell,O
8430,8430,gg,O
8431,8431,FCK DIS TEAM [SEPA] 3 CORE [SEPA] PLS MERCY,E
8432,8432,#lol,O
8433,8433,soooooooo ez [SEPA],I
8434,8434,sec recon,O
8435,8435,fuckers,E
8436,8436,why tomb? u disable my dagger,O
8437,8437,he core cm,O
8438,8438,TOP,O
8439,8439,unpause,A
8440,8440,karma is doing it,O
8441,8441,),O
8442,8442,gg,O
8443,8443,brood worst dota player ever met fking 5k trash he picks last game spectre after free farm he gets Sange and yasha and now pic,E
8444,8444,report slardar,A
8445,8445,STFU [SEPA] STFU [SEPA] STFU,E
8446,8446,disaster,I
8447,8447,best support,O
8448,8448,gg end,O
8449,8449,7min meka [SEPA] thx,O
8450,8450,hahah,O
8451,8451,u guyz a new team?,O
8452,8452,end?,O
8453,8453,your son is villain in fallout 4 your final choice is to kill him nuke commonwealth,I
8454,8454,raz papanya podrubil,O
8455,8455,gege,O
8456,8456,VOID PA TRAXEX,O
8457,8457,BRUHHH,O
8458,8458,wait sa [SEPA] nag bagay ang storm [SEPA] ug ang tide [SEPA] 1 min [SEPA],A
8459,8459,ez [SEPA] hehe,I
8460,8460,aw [SEPA] dont end,O
8461,8461,gg [SEPA] ty [SEPA] hahaha,O
8462,8462,xd,O
8463,8463,go ff [SEPA] can`t play this game,O
8464,8464,[SEPA] NOOB,E
8465,8466,save this game,O
8466,8467,SEE OUR HEROES.,O
8467,8468,wp,O
8468,8469,[SEPA] ez,I
8469,8470,NO PROBLEM,O
8470,8471,i never lose to girls [SEPA] chill,I
8471,8472,nice juke,O
8472,8473,mightve won if slark did also,O
8473,8474,please end,O
8474,8475,i would play cs [SEPA] go,O
8475,8476,Hah,O
8476,8477,easy,I
8477,8478,lol [SEPA] want run ?,O
8478,8479,ohk we for only 1 minute,O
8479,8480,ya,O
8480,8481,i,O
8481,8482,Gg,O
8482,8483,we hurt we hate and we die with honour,O
8483,8484,help pause spec,A
8484,8485,:D,O
8485,8486,wowowo,O
8486,8487,4 v 6,O
8487,8488,ggwp shaker,O
8488,8489,QOP ))),O
8489,8490,what his angry at,O
8490,8491,yes im gay,E
8491,8492,probably talking much shit isnt sh?,E
8492,8493,Lol,O
8493,8494,rektkatka,O
8494,8495,#5kego,O
8495,8496,... [SEPA] just leave,O
8496,8497,lucky ? [SEPA] LOL,O
8497,8498,ggwp,O
8498,8499,you defending lol [SEPA] we want but how,O
8499,8500,Sec,O
8500,8501,HAHAHA,O
8501,8502,lvl 9 bat jesus christ,O
8502,8503,look at all them building melt,O
8503,8504,gl,O
8504,8505,dafuq 5 min,O
8505,8506,nah [SEPA] sf is fine,O
8506,8507,thats all you can say now wyvern haha,O
8507,8508,ez mid,I
8508,8509,GG,O
8509,8510,LOL,O
8510,8511,:D [SEPA] gg [SEPA] enyway,O
8511,8512,report ember,A
8512,8513,don't judge a pro,O
8513,8514,HAHAAH [SEPA] FISURE [SEPA] AHAHAHA,O
8514,8515,gg,O
8515,8516,1 more min,A
8516,8517,aim pudge [SEPA] not me,O
8517,8518,oops,O
8518,8519,gg,O
8519,8520,ggwp,O
8520,8521,??,O
8521,8522,stop now [SEPA] its sad,O
8522,8523,honestly just end asap [SEPA] this is a joke,O
8523,8524,Ggwp,O
8524,8525,lol,O
8525,8526,BLYAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAT,O
8526,8527,add me on tidner,O
8527,8528,cool,O
8528,8529,27 min still no bf,O
8529,8530,1min [SEPA] cant u read?,O
8530,8531,am dont,O
8531,8532,ele nao farmou no inicio,O
8532,8533,LET'S REPORT VENOM,A
8533,8534,aW,O
8534,8535,report,A
8535,8536,nice bb,O
8536,8537,I gtg in 30 :(,O
8537,8538,Stop def [SEPA] you lose [SEPA] kek,O
8538,8539,GGWP,O
8539,8540,kepp dc?,A
8540,8541,run bitch,E
8541,8542,rubick peruvian,E
8542,8543,ty,O
8543,8544,ggwp,O
8544,8545,[SEPA] ez mid,I
8545,8546,norm clock& [SEPA] more,O
8546,8547,MY NAME IS JOHN CENAAAAAAAAAAAAA,O
8547,8548,gg,O
8548,8549,ez [SEPA] is real [SEPA] noobs,E
8549,8550,GGWP,O
8550,8551,:D [SEPA] :D [SEPA] ;:D [SEPA] :D [SEPA] :D [SEPA] :D [SEPA] :D,O
8551,8552,fb doens'nt matter :P mark that,O
8552,8553,gg,O
8553,8554,hang on [SEPA] almost done,O
8554,8555,two noob mid,E
8555,8556,ggwp,O
8556,8557,GOOD BYE,O
8557,8558,spec ult kidn told us [SEPA] hey theyre going in,O
8558,8559,seriously team? [SEPA] ur all so lovely [SEPA] that shit,E
8559,8560,feeeder? [SEPA] AM FEEDER,I
8560,8561,noob team,E
8561,8562,gg,O
8562,8563,900gold [SEPA] Realy?,O
8563,8564,does he back? [SEPA] ...,O
8564,8565,sb skadi [SEPA] thx volvo [SEPA] wp jugg [SEPA] only 1 played fine [SEPA] jugg and rubick [SEPA] others muted [SEPA] go throne,O
8565,8566,fuck [SEPA],E
8566,8567,what happened?,O
8567,8568,he's gone,O
8568,8569,worth it,O
8569,8570,go mid,O
8570,8571,nah [SEPA] he supported,O
8571,8572,ez,I
8572,8573,[SEPA] noob,E
8573,8574,current gold [SEPA] 600?,O
8574,8575,how many times did u ulti ? [SEPA] only me!!!! [SEPA] haha jks,O
8575,8576,report clinkz pls,A
8576,8577,YOURE NOT [SEPA] MAKING BHS [SEPA] FUCKING GET IT [SEPA] FUCKTARD [SEPA] YOU CAN RUB MY ASS,E
8577,8578,"later maxine [SEPA] sall good, it happens",O
8578,8579,RUN FROM ES,O
8579,8580,gg,O
8580,8581,go mid [SEPA] wtf,O
8581,8582,need more int?,O
8582,8583,gg..,O
8583,8584,hahaha,O
8584,8585,fuck,E
8585,8586,gg,O
8586,8587,ME PERU [SEPA] BITCH,E
8587,8588,no [SEPA] GG,O
8588,8589,gg,O
8589,8590,lol,O
8590,8591,idk [SEPA] they dont kill dazzle omni [SEPA] but focus slardar lc [SEPA] while both of u behind,O
8591,8592,COME,O
8592,8593,why u so mad QOP?,O
8593,8594,no brain lc,E
8594,8595,fu papa fear,E
8595,8596,nice,O
8596,8597,4head,O
8597,8598,haha [SEPA] wp slark,O
8598,8599,why are our creeps feeding you [SEPA] this is so unfair.,I
8599,8600,? [SEPA] ddos [SEPA] ?,O
